yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 13:48	22.386	619.210	588.988	150.403	61.622	48.602	-100.746	1.008	0.267	-0.059	932.643	1.512	177.358	47.472	189.048	-42.977	13.874	613.678	-19.923	781.378	331.081	27.445	-2.051	1.385	157.150	0.000	0.000	47.470	189.053
2023/03/16 13:49	22.457	572.047	560.662	159.350	63.463	58.298	-108.524	-0.038	0.042	-0.279	932.606	1.306	166.631	47.441	189.414	-42.972	14.236	568.186	-20.830	746.702	331.270	27.398	-2.017	1.183	156.417	0.000	0.000	47.441	189.420
2023/03/16 13:50	22.600	608.687	591.110	166.057	51.744	56.576	-94.604	0.187	0.296	-0.237	932.533	0.945	125.438	47.410	189.780	-42.968	14.326	604.439	-25.179	792.207	331.757	27.366	-2.058	0.858	148.858	0.000	0.000	47.409	189.786
2023/03/16 13:51	22.688	616.455	599.406	168.582	40.707	32.190	-65.323	-0.021	0.069	-0.300	932.521	0.974	107.635	47.377	190.146	-42.969	13.860	610.845	-28.762	802.472	332.321	27.370	-2.125	0.881	125.483	0.000	0.000	47.376	190.152
2023/03/16 13:52	22.753	639.877	618.481	170.261	39.603	39.412	-67.918	-0.114	-0.469	-0.252	932.522	0.926	132.174	47.343	190.511	-42.972	13.427	634.084	-33.528	828.686	332.413	27.387	-2.115	0.828	128.425	0.000	0.000	47.342	190.517
2023/03/16 13:53	22.764	630.224	612.711	172.820	39.473	38.336	-66.948	0.113	0.339	-0.314	932.522	0.993	169.035	47.307	190.876	-42.973	13.114	623.210	-30.828	819.842	332.424	27.412	-2.072	0.857	172.292	0.000	0.000	47.307	190.882
2023/03/16 13:54	22.849	627.212	610.195	173.435	42.922	30.697	-65.249	0.144	-0.690	-0.223	932.521	0.879	153.886	47.272	191.241	-42.974	13.042	620.139	-26.594	817.181	332.702	27.455	-2.033	0.762	190.900	0.000	0.000	47.271	191.247
2023/03/16 13:55	22.908	715.845	671.559	169.805	48.894	35.984	-76.987	-0.114	-0.454	-0.302	932.520	1.027	169.968	47.235	191.605	-42.973	13.004	710.917	-23.921	909.111	333.071	27.545	-2.042	0.910	199.317	0.000	0.000	47.234	191.611
2023/03/16 13:56	22.854	821.133	745.358	164.895	61.117	34.856	-93.143	1.015	0.109	0.025	932.520	1.244	162.442	47.196	191.968	-42.969	13.036	817.501	-27.842	1013.710	333.029	27.600	-2.067	1.158	153.817	0.000	0.000	47.195	191.974
2023/03/16 13:57	22.929	855.374	768.098	161.265	75.685	35.816	-111.756	-0.127	-0.422	-0.262	932.520	1.004	157.851	47.156	192.330	-42.974	13.107	851.275	-26.077	1042.983	332.958	27.659	-2.068	0.959	152.976	0.000	0.000	47.155	192.337
2023/03/16 13:58	23.077	875.124	779.542	158.479	61.330	45.115	-101.142	0.427	0.466	-0.282	932.521	1.276	199.308	47.115	192.693	-42.974	12.837	871.125	-20.491	1061.534	333.545	27.752	-2.061	1.229	187.226	0.000	0.000	47.114	192.699
2023/03/16 13:59	23.096	893.775	797.903	157.366	56.847	44.867	-96.008	0.623	-0.528	-0.004	932.475	1.658	199.070	47.072	193.054	-42.970	12.692	898.132	-26.099	1088.420	333.796	27.810	-2.041	1.512	186.683	0.000	0.000	47.072	193.061
2023/03/16 14:00	23.018	898.322	802.478	159.334	67.595	40.733	-106.488	0.990	0.055	-0.079	932.375	1.625	213.145	47.030	193.415	-42.977	12.799	901.849	-26.274	1094.218	333.792	27.828	-2.048	1.435	200.308	0.000	0.000	47.029	193.422
2023/03/16 14:01	22.973	875.406	783.214	164.806	71.877	33.955	-107.071	0.652	0.514	-0.160	932.323	1.353	211.358	46.986	193.776	-43.004	12.936	870.243	-24.785	1068.487	334.063	27.820	-2.094	1.229	202.033	0.000	0.000	46.985	193.782
2023/03/16 14:02	23.131	860.732	776.705	171.240	87.134	29.399	-120.940	-0.038	0.019	-0.303	932.314	1.133	195.180	46.940	194.136	-42.999	13.168	854.405	-20.119	1061.173	333.998	27.880	-2.058	0.822	188.942	0.000	0.000	46.939	194.142
2023/03/16 14:03	22.978	869.994	789.225	178.535	53.469	41.320	-88.547	0.776	-0.372	0.002	932.304	1.608	204.622	46.893	194.496	-42.973	13.273	862.938	-15.368	1080.084	334.789	27.953	-2.033	1.469	191.192	0.000	0.000	46.892	194.501
2023/03/16 14:04	22.577	842.336	779.276	189.562	38.139	41.290	-71.629	0.993	0.030	0.026	932.304	1.893	225.306	46.845	194.855	-42.968	13.713	835.829	-18.991	1065.244	335.716	27.842	-2.038	1.949	206.308	0.000	0.000	46.844	194.860
2023/03/16 14:05	22.561	781.309	746.589	203.338	67.916	23.562	-96.225	0.721	0.521	-0.162	932.303	1.376	185.193	46.797	195.213	-42.967	14.189	772.397	-24.732	1014.185	335.789	27.712	-2.026	1.274	163.075	0.000	0.000	46.795	195.218
2023/03/16 14:06	22.742	725.049	716.741	215.977	58.509	24.439	-83.818	0.271	0.390	-0.222	932.303	1.587	159.555	46.746	195.570	-42.970	13.958	715.625	-28.128	970.639	336.252	27.725	-2.022	1.668	140.183	0.000	0.000	46.745	195.576
2023/03/16 14:07	22.842	682.116	697.367	229.481	34.826	42.515	-65.855	-0.095	-0.135	-0.274	932.303	1.671	160.524	46.695	195.926	-42.974	13.773	673.212	-24.612	940.924	336.796	27.707	-2.047	1.674	148.442	0.000	0.000	46.694	195.932
2023/03/16 14:08	22.658	598.006	646.044	241.374	42.792	14.040	-54.913	0.820	-0.367	0.024	932.303	1.359	158.509	46.642	196.282	-42.972	13.771	586.789	-29.804	861.136	337.761	27.648	-2.086	1.013	149.558	0.000	0.000	46.641	196.289
2023/03/16 14:09	22.554	533.481	605.598	248.998	31.117	-1.146	-28.852	0.255	-0.677	-0.149	932.303	1.413	188.684	46.587	196.644	-42.970	13.931	522.751	-38.263	804.527	338.956	27.611	-2.054	1.189	179.908	0.000	0.000	46.587	196.645
2023/03/16 14:10	22.682	564.357	634.050	256.817	8.063	21.836	-17.232	0.555	-0.573	-0.005	932.303	1.291	195.064	46.532	196.998	-42.962	14.249	555.483	-31.952	847.360	339.479	27.585	-2.027	1.313	185.775	0.000	0.000	46.532	196.999
2023/03/16 14:11	22.627	622.187	682.567	264.371	41.519	12.492	-52.519	0.410	0.457	-0.200	932.264	1.420	192.257	46.477	197.355	-42.962	14.334	613.519	-29.487	912.514	339.852	27.575	-2.087	1.570	185.542	0.000	0.000	46.477	197.354
2023/03/16 14:12	22.471	656.853	715.309	272.443	56.852	11.315	-71.314	0.587	-0.554	-0.013	932.171	1.581	189.474	46.419	197.708	-42.970	14.489	648.089	-36.240	953.796	340.152	27.522	-2.108	1.685	178.667	0.000	0.000	46.419	197.707
2023/03/16 14:13	22.567	658.677	725.096	281.067	51.587	18.838	-69.649	0.010	0.139	-0.339	932.118	1.447	190.873	46.361	198.059	-42.969	14.547	650.005	-34.934	964.047	340.705	27.495	-2.092	1.280	170.108	0.000	0.000	46.361	198.059
2023/03/16 14:14	22.777	584.557	679.535	289.866	42.622	27.543	-62.523	0.158	0.264	-0.267	932.119	1.483	196.989	46.302	198.411	-42.966	14.177	569.604	-38.059	885.460	342.011	27.568	-2.113	1.286	178.342	0.000	0.000	46.302	198.410
2023/03/16 14:15	22.718	387.928	546.884	293.555	44.921	22.602	-57.207	0.054	0.158	-0.320	932.119	1.345	176.213	46.241	198.761	-42.963	13.667	373.592	-34.164	688.297	343.561	27.562	-2.090	1.253	163.483	0.000	0.000	46.241	198.761
2023/03/16 14:16	22.719	193.913	414.120	290.896	33.351	15.810	-34.252	0.852	-0.298	0.011	932.118	0.896	177.887	46.181	199.112	-42.962	13.547	186.197	-31.322	501.146	344.820	27.472	-2.096	0.812	148.000	0.000	0.000	46.180	199.111
2023/03/16 14:17	22.915	119.273	363.851	291.376	13.751	22.410	-12.728	-0.053	-0.550	-0.212	932.118	0.709	172.180	46.118	199.461	-42.964	13.757	112.327	-35.240	428.251	345.972	27.447	-2.119	0.648	138.883	0.000	0.000	46.118	199.460
2023/03/16 14:18	22.888	124.306	373.134	298.944	9.310	23.640	-9.006	-0.140	-0.232	-0.318	932.119	0.820	148.410	46.054	199.809	-42.968	13.830	117.708	-24.887	439.948	347.133	27.445	-2.075	0.769	132.792	0.000	0.000	46.054	199.809
2023/03/16 14:19	22.909	145.973	397.746	310.219	31.249	0.888	-21.546	0.035	0.148	-0.282	932.117	0.895	174.688	45.989	200.156	-42.961	14.094	139.002	-35.600	469.345	348.448	27.421	-2.077	0.859	166.517	0.000	0.000	45.989	200.156
2023/03/16 14:20	22.851	173.113	427.199	323.295	36.881	-7.090	-23.803	0.738	-0.404	-0.059	932.117	1.197	204.524	45.923	200.503	-42.960	14.426	165.465	-41.812	505.308	349.993	27.389	-2.104	1.214	194.500	0.000	0.000	45.923	200.503
2023/03/16 14:21	22.701	211.476	464.610	337.334	4.059	20.147	-4.818	1.001	-0.007	-0.002	932.070	1.209	193.713	45.856	200.848	-42.966	14.434	202.079	-25.753	551.308	350.745	27.331	-2.046	1.226	184.817	0.000	0.000	45.856	200.849
2023/03/16 14:22	22.705	275.743	519.134	350.883	0.374	19.349	-0.493	0.312	-0.676	-0.166	931.969	0.874	192.673	45.789	201.194	-42.961	14.334	265.860	-30.620	624.763	351.143	27.329	-2.057	0.883	180.617	0.000	0.000	45.789	201.194
2023/03/16 14:23	22.624	349.145	578.061	362.070	4.041	37.963	-18.705	0.340	0.397	-0.295	931.918	1.184	220.308	45.720	201.538	-42.956	14.428	336.714	-36.874	701.919	352.128	27.372	-2.075	1.158	197.708	0.000	0.000	45.720	201.538
2023/03/16 14:24	22.661	330.006	570.301	365.983	-4.424	53.036	-19.442	0.987	0.280	-0.121	931.919	1.569	221.990	45.650	201.882	-42.954	14.578	316.419	-38.837	680.534	353.088	27.373	-2.060	1.492	203.983	0.000	0.000	45.650	201.881
2023/03/16 14:25	22.592	245.568	514.768	363.067	9.132	21.501	-12.372	-0.073	-0.061	-0.316	931.918	1.815	210.560	45.578	202.224	-42.959	14.478	234.790	-25.168	594.247	353.861	27.312	-2.025	1.825	197.450	0.000	0.000	45.578	202.223
2023/03/16 14:26	22.371	174.057	466.249	359.618	24.093	20.763	-28.331	0.989	0.282	-0.060	931.917	1.571	220.571	45.506	202.565	-42.963	14.654	167.110	-28.924	523.433	354.570	27.179	-2.005	1.559	199.467	0.000	0.000	45.506	202.565
2023/03/16 14:27	22.411	147.053	448.186	360.360	22.457	18.811	-24.844	-0.002	-0.640	-0.203	931.917	1.040	205.650	45.432	202.906	-42.964	15.168	140.507	-41.615	497.188	354.891	27.106	-2.022	0.974	185.192	0.000	0.000	45.433	202.905
2023/03/16 14:28	22.561	151.524	453.868	364.363	20.262	2.924	-11.066	0.181	-0.703	-0.118	931.918	1.330	188.230	45.359	203.246	-42.968	15.230	143.627	-15.460	504.031	355.252	27.124	-2.008	1.180	178.842	0.000	0.000	45.359	203.245
2023/03/16 14:29	22.731	161.620	465.439	370.059	19.918	12.197	-16.972	0.606	0.531	-0.182	931.918	1.432	181.554	45.284	203.584	-42.967	14.889	154.018	-19.284	517.905	355.905	27.130	-2.106	1.298	174.483	0.000	0.000	45.284	203.584
2023/03/16 14:30	22.699	163.711	471.453	375.452	14.189	0.064	-3.619	-0.045	-0.598	-0.210	931.917	1.102	196.324	45.207	203.922	-42.965	14.632	155.335	-32.282	521.713	356.558	27.113	-2.129	1.012	185.108	0.000	0.000	45.207	203.922
2023/03/16 14:31	22.624	158.877	471.596	379.595	2.752	3.971	7.142	0.841	-0.316	-0.022	931.916	0.839	223.174	45.128	204.265	-42.969	14.648	148.547	-11.664	517.950	357.212	27.113	-2.053	0.859	187.858	0.000	0.000	45.130	204.258
2023/03/16 14:32	22.716	159.042	475.469	384.914	7.532	30.952	-15.006	0.338	0.422	-0.309	931.916	0.762	218.093	45.050	204.601	-42.987	14.926	147.866	0.382	521.473	358.085	27.151	-2.007	0.975	184.583	0.000	0.000	45.051	204.595
2023/03/16 14:33	22.893	182.962	495.994	392.680	16.332	29.604	-24.449	-0.038	0.019	-0.344	931.917	0.962	203.441	44.974	204.925	-42.985	15.108	171.268	-12.771	549.334	358.632	27.220	-1.980	1.026	187.361	0.000	0.000	44.972	204.930
2023/03/16 14:34	23.002	184.775	499.977	395.017	29.075	15.909	-30.578	0.033	0.109	-0.374	931.910	1.139	186.725	44.894	205.259	-42.971	14.945	172.619	-24.788	548.962	358.552	27.307	-2.064	0.892	176.244	0.000	0.000	44.892	205.264
2023/03/16 14:35	22.985	133.602	465.138	389.479	30.014	6.686	-23.780	0.194	0.313	-0.280	931.911	1.101	197.470	44.812	205.592	-42.971	14.758	123.786	-20.761	494.510	358.656	27.389	-2.062	0.841	186.467	0.000	0.000	44.810	205.597
2023/03/16 14:36	22.983	114.156	450.214	387.619	15.748	11.173	-8.670	0.092	-0.683	-0.222	931.871	0.865	204.474	44.729	205.924	-42.971	14.726	106.036	-24.173	475.730	358.976	27.438	-2.014	0.829	186.208	0.000	0.000	44.728	205.929
2023/03/16 14:37	22.890	138.406	465.771	391.532	14.150	9.977	-7.914	0.278	0.389	-0.292	931.809	0.791	180.949	44.646	206.255	-42.975	14.807	128.548	-28.666	501.337	359.160	27.496	-2.030	0.687	163.934	0.000	0.000	44.644	206.260
2023/03/16 14:38	22.745	174.073	490.067	396.071	23.874	13.273	-22.622	0.704	0.528	-0.176	931.763	1.146	198.728	44.561	206.585	-43.004	14.714	161.614	-26.988	537.575	359.503	27.570	-2.042	1.055	188.118	0.000	0.000	44.560	206.591
2023/03/16 14:39	22.658	207.127	513.560	399.378	27.212	16.614	-28.506	0.401	-0.664	-0.086	931.733	1.610	206.476	44.477	206.916	-43.000	14.483	194.587	-39.324	571.400	359.518	27.533	-2.048	1.572	202.217	0.000	0.000	44.475	206.921
2023/03/16 14:40	22.589	193.092	503.073	395.325	20.551	21.161	-23.830	0.947	-0.142	0.007	931.732	1.665	191.906	44.390	207.244	-42.970	14.233	182.396	-29.065	555.375	359.101	27.429	-2.017	1.739	184.042	0.000	0.000	44.389	207.250
2023/03/16 14:41	22.451	157.886	474.146	386.348	27.940	16.036	-28.807	-0.089	-0.531	-0.276	931.733	1.629	209.872	44.303	207.572	-42.967	14.027	148.861	-30.527	513.637	359.006	27.296	-2.059	1.868	196.850	0.000	0.000	44.301	207.577
2023/03/16 14:42	22.464	117.695	440.906	375.479	23.743	3.708	-14.737	0.135	-0.696	-0.231	931.733	1.578	204.313	44.214	207.898	-42.966	14.145	111.204	-44.102	465.932	358.585	27.160	-2.090	1.640	192.458	0.000	0.000	44.213	207.903
2023/03/16 14:43	22.449	106.271	428.189	370.755	21.941	-1.622	-8.919	-0.127	-0.417	-0.337	931.733	1.455	198.748	44.125	208.223	-42.966	14.414	100.895	-31.504	452.764	358.036	27.093	-2.075	1.406	190.830	0.000	0.000	44.123	208.228
2023/03/16 14:44	22.371	122.338	435.263	369.545	26.898	13.126	-25.352	0.602	0.523	-0.211	931.732	0.945	193.290	44.035	208.547	-42.972	14.629	114.566	-12.142	464.375	357.709	27.069	-2.057	0.894	183.627	0.000	0.000	44.033	208.553
2023/03/16 14:45	22.483	89.733	408.363	361.058	-5.666	30.119	2.742	-0.027	0.027	-0.389	931.731	0.538	158.597	43.945	208.871	-42.973	14.723	82.096	-12.959	424.346	357.935	27.102	-2.040	0.449	143.127	0.000	0.000	43.943	208.876
2023/03/16 14:46	22.651	70.590	389.799	355.248	-36.161	17.967	47.492	0.997	0.017	0.032	931.730	0.439	141.429	43.852	209.193	-42.960	14.703	63.428	-41.150	399.257	358.334	27.168	-2.042	0.418	138.186	0.000	0.000	43.851	209.199
2023/03/16 14:47	22.774	66.496	381.630	348.894	-30.899	-11.801	60.470	1.004	0.270	-0.013	931.730	0.570	98.977	43.759	209.514	-42.964	14.657	59.082	-44.679	386.070	358.607	27.243	-2.079	0.548	176.390	0.000	0.000	43.757	209.520
2023/03/16 14:48	22.786	43.084	359.713	338.165	10.270	-20.647	17.784	0.492	-0.636	-0.047	931.731	0.876	112.229	43.665	209.835	-42.974	14.520	38.245	-29.309	354.880	359.127	27.279	-2.105	0.955	180.958	0.000	0.000	43.663	209.840
2023/03/16 14:49	22.735	29.502	344.660	330.647	17.154	24.320	-20.000	0.374	0.454	-0.226	931.731	1.117	179.399	43.570	210.154	-42.968	14.588	27.006	-32.423	335.252	359.201	27.223	-2.066	1.221	169.491	0.000	0.000	43.568	210.159
2023/03/16 14:50	22.634	36.326	345.167	327.215	11.899	34.256	-19.896	0.365	0.431	-0.270	931.731	1.400	187.774	43.475	210.473	-42.966	14.830	34.923	-36.236	336.903	358.814	27.153	-2.037	1.291	174.800	0.000	0.000	43.473	210.478
2023/03/16 14:51	22.600	49.790	350.111	325.228	12.032	18.501	-9.382	0.882	-0.253	0.007	931.714	1.147	190.783	43.378	210.790	-42.973	15.011	47.550	-30.613	344.945	358.708	27.111	-2.100	1.030	172.242	0.000	0.000	43.377	210.795
2023/03/16 14:52	22.698	52.749	345.771	320.238	5.855	39.735	-16.276	-0.118	-0.503	-0.235	931.618	0.540	181.024	43.281	211.106	-42.974	14.951	48.396	-32.034	339.089	358.781	27.098	-2.128	0.510	174.854	0.000	0.000	43.279	211.111
2023/03/16 14:53	22.731	35.562	327.234	310.268	0.241	43.329	-11.756	0.778	0.517	-0.186	931.530	0.586	195.627	43.182	211.421	-42.978	14.927	31.388	-25.890	312.971	359.260	27.116	-2.077	0.624	190.887	0.000	0.000	43.180	211.426
2023/03/16 14:54	22.599	18.444	310.642	301.483	-7.828	3.125	24.327	-0.110	-0.522	-0.230	931.523	1.487	266.997	43.081	211.741	-42.974	15.124	16.722	-25.271	289.789	359.696	27.073	-2.046	1.592	244.575	0.000	0.000	43.081	211.740
2023/03/16 14:55	22.386	9.108	301.459	296.025	-8.806	4.045	25.065	0.989	0.064	-0.019	931.523	2.364	303.238	42.980	212.053	-42.980	15.223	9.829	-28.210	276.341	360.229	26.913	-2.026	2.381	284.875	0.000	0.000	42.981	212.053
2023/03/16 14:56	22.289	4.978	296.569	292.941	7.967	40.520	-19.210	-0.117	-0.169	-0.356	931.522	1.862	271.837	42.880	212.366	-43.001	15.390	6.244	-16.040	269.055	360.639	26.716	-2.019	1.811	246.508	0.000	0.000	42.880	212.366
2023/03/16 14:57	22.299	7.317	296.897	291.990	25.536	37.730	-37.858	-0.087	-0.549	-0.237	931.522	1.643	268.851	42.778	212.677	-42.993	15.335	8.093	-11.967	268.340	360.444	26.578	-2.026	1.576	243.650	0.000	0.000	42.778	212.677
2023/03/16 14:58	22.295	7.084	297.067	291.606	5.430	14.990	-0.235	1.014	0.261	-0.012	931.522	2.221	289.156	42.675	212.986	-42.976	15.084	8.359	-26.064	265.355	360.570	26.440	-2.048	2.116	276.400	0.000	0.000	42.675	212.986
2023/03/16 14:59	22.341	3.623	295.655	291.220	-6.931	5.956	19.562	0.995	0.110	-0.056	931.522	1.772	275.995	42.571	213.295	-42.973	15.148	5.732	-33.692	259.941	361.073	26.284	-2.080	1.631	260.117	0.000	0.000	42.571	213.295
2023/03/16 15:00	22.359	1.119	294.358	291.022	7.469	4.656	4.237	0.940	-0.109	-0.006	931.521	1.266	246.960	42.466	213.603	-42.978	15.340	3.113	-24.070	255.780	361.585	26.178	-2.065	1.193	231.508	0.000	0.000	42.466	213.602
2023/03/16 15:01	22.314	0.592	294.663	291.899	3.518	8.502	5.954	0.133	0.246	-0.280	931.520	1.223	229.555	42.362	213.910	-42.981	15.330	2.443	-26.595	253.898	361.891	26.095	-2.059	1.178	215.042	0.000	0.000	42.361	213.910
2023/03/16 15:02	22.253	3.006	297.775	294.285	-7.839	15.830	14.792	0.926	-0.153	-0.076	931.520	1.184	220.487	42.256	214.216	-42.980	15.247	4.640	-31.101	256.599	362.222	26.031	-2.060	1.189	209.625	0.000	0.000	42.256	214.216
2023/03/16 15:03	22.285	10.979	305.495	298.443	-5.572	6.610	18.063	0.949	0.376	-0.040	931.519	1.090	204.261	42.149	214.520	-42.982	15.388	11.643	-20.711	266.678	362.362	26.005	-2.038	1.134	206.275	0.000	0.000	42.148	214.520
2023/03/16 15:04	22.311	16.178	312.453	303.068	-21.093	-11.979	48.075	0.784	-0.372	0.027	931.520	1.062	209.184	42.040	214.824	-42.987	15.546	16.133	-13.906	274.945	362.757	26.010	-2.010	0.989	207.817	0.000	0.000	42.040	214.824
2023/03/16 15:05	22.262	18.108	317.881	307.790	-32.232	-13.926	63.031	0.787	-0.374	-0.018	931.519	1.056	227.391	41.931	215.126	-42.992	15.605	17.723	-12.014	280.275	363.452	26.025	-2.023	0.890	212.358	0.000	0.000	41.931	215.126
2023/03/16 15:06	22.280	23.050	326.146	313.671	-19.957	9.793	32.940	0.896	0.401	-0.042	931.515	1.006	245.548	41.822	215.427	-42.991	15.746	22.278	-13.933	288.977	364.100	26.025	-2.081	0.768	199.708	0.000	0.000	41.822	215.428
2023/03/16 15:07	22.333	23.425	331.875	319.216	-8.224	24.780	8.818	0.854	0.471	-0.138	931.479	0.947	241.235	41.712	215.730	-42.988	15.757	22.248	-11.672	293.699	364.604	26.048	-2.084	0.841	194.683	0.000	0.000	41.712	215.729
2023/03/16 15:08	22.388	29.579	340.206	324.766	-0.502	21.673	2.445	0.010	0.093	-0.374	931.406	0.867	222.490	41.601	216.029	-42.993	15.864	27.619	-11.961	302.047	365.081	26.097	-2.081	0.861	196.825	0.000	0.000	41.600	216.029
2023/03/16 15:09	22.480	27.069	340.942	325.840	10.409	7.264	-1.254	-0.146	-0.267	-0.339	931.360	0.988	201.439	41.488	216.328	-42.993	16.052	25.281	-14.585	297.500	365.465	26.154	-2.073	0.946	176.708	0.000	0.000	41.488	216.327
2023/03/16 15:10	22.526	13.648	332.416	323.093	12.087	1.797	0.042	-0.109	-0.201	-0.350	931.346	0.951	183.327	41.375	216.625	-42.990	15.884	13.068	-18.238	279.861	365.572	26.195	-2.047	0.991	164.125	0.000	0.000	41.375	216.624
2023/03/16 15:11	22.572	7.721	326.159	320.116	2.595	7.319	9.482	0.704	-0.462	0.011	931.335	0.554	220.905	41.261	216.921	-42.988	15.684	7.214	-37.430	267.906	365.074	26.243	-2.058	0.632	192.629	0.000	0.000	41.261	216.920
2023/03/16 15:12	22.658	4.901	320.003	315.997	-0.969	6.406	14.773	0.019	-0.597	-0.267	931.335	0.317	258.179	41.147	217.216	-42.987	15.558	3.387	-35.720	259.238	364.585	26.328	-2.057	0.363	183.354	0.000	0.000	41.147	217.216
2023/03/16 15:13	22.655	10.039	319.323	313.734	1.781	-1.156	16.170	0.536	-0.691	-0.151	931.334	0.520	257.990	41.033	217.511	-42.992	15.265	7.800	-24.910	261.992	364.544	26.412	-2.024	0.517	188.892	0.000	0.000	41.033	217.510
2023/03/16 15:14	22.659	21.678	323.720	313.243	-7.328	6.734	21.178	1.010	0.000	0.031	931.332	0.602	286.597	40.917	217.804	-42.998	15.011	18.846	-26.866	272.957	364.383	26.481	-2.046	0.574	245.125	0.000	0.000	40.917	217.803
2023/03/16 15:15	22.684	24.677	322.697	310.558	2.644	31.260	-7.619	0.382	0.520	-0.179	931.332	0.531	296.117	40.800	218.095	-43.025	15.090	21.350	-28.451	274.915	364.612	26.535	-2.086	0.504	253.850	0.000	0.000	40.800	218.095
2023/03/16 15:16	22.674	18.988	316.848	307.279	11.767	47.991	-29.462	0.670	0.438	-0.070	931.333	0.645	248.480	40.680	218.391	-43.022	15.275	16.134	-26.727	269.314	364.752	26.578	-2.087	0.667	216.800	0.000	0.000	40.682	218.386
2023/03/16 15:17	22.641	14.155	313.048	305.545	-6.465	18.820	11.904	-0.133	-0.002	-0.319	931.334	0.937	241.356	40.562	218.681	-42.991	15.187	12.602	-23.493	265.811	364.502	26.580	-2.030	1.017	214.800	0.000	0.000	40.564	218.676
2023/03/16 15:18	22.600	9.288	309.838	304.327	-35.441	6.622	53.561	0.806	0.521	-0.182	931.335	1.303	273.212	40.448	218.961	-42.990	15.218	8.758	-24.742	261.891	364.316	26.539	-1.992	1.277	253.192	0.000	0.000	40.445	218.965
2023/03/16 15:19	22.638	8.063	308.781	303.894	-34.104	29.133	36.124	0.767	0.539	-0.016	931.335	1.156	288.138	40.328	219.249	-43.009	15.466	7.592	-24.479	261.046	364.000	26.502	-2.081	1.098	257.980	0.000	0.000	40.326	219.254
2023/03/16 15:20	22.687	7.388	308.384	303.594	-4.993	19.982	8.348	0.109	0.237	-0.237	931.335	1.012	281.166	40.207	219.536	-43.008	15.470	6.735	-29.667	260.637	363.768	26.481	-2.083	0.907	254.397	0.000	0.000	40.205	219.540
2023/03/16 15:21	22.674	7.944	309.931	304.764	4.954	7.037	6.256	-0.108	-0.128	-0.306	931.335	1.253	268.392	40.086	219.821	-42.992	15.475	7.527	-26.937	263.747	363.814	26.452	-2.033	1.016	250.017	0.000	0.000	40.084	219.826
2023/03/16 15:22	22.589	9.780	313.577	307.365	9.002	4.140	4.050	-0.037	0.047	-0.279	931.335	1.800	279.406	39.964	220.106	-42.994	15.443	9.935	-17.669	269.803	363.960	26.369	-2.076	1.667	262.708	0.000	0.000	39.962	220.110
