yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 13:11	33.602	890.584	934.686	99.043	878.655	849.103	814.929	-0.169	-0.258	-0.347	940.342	1.184	145.280	64.990	137.993	36.199	18.307	4.704	-12.225	981.128	409.118	39.476	-1.952	1.259	170.333	0.000	0.000	64.990	137.994
2022/07/21 13:12	33.520	889.023	935.812	99.298	878.685	848.972	814.714	0.974	0.278	-0.108	940.342	1.864	181.984	65.117	138.460	36.113	18.342	2.379	-17.395	980.749	409.548	39.367	-1.063	2.058	177.617	0.000	0.000	65.116	138.461
2022/07/21 13:13	33.110	886.708	936.528	99.937	877.975	848.152	813.491	0.478	0.573	-0.359	940.343	1.952	177.416	65.241	138.932	35.866	18.582	3.426	-15.467	980.009	409.204	39.133	-0.691	2.114	162.817	0.000	0.000	65.241	138.932
2022/07/21 13:14	32.748	885.246	937.104	99.861	877.510	847.646	812.708	0.787	-0.356	0.094	940.323	1.221	223.026	65.366	139.407	35.463	19.033	3.426	-5.526	979.873	408.052	38.943	-2.994	1.282	189.542	0.000	0.000	65.365	139.407
2022/07/21 13:15	32.756	885.744	936.720	99.605	877.032	847.041	811.755	0.548	0.587	-0.263	940.249	0.682	215.116	65.489	139.886	35.199	19.371	5.192	-8.109	979.337	407.597	38.943	-4.231	0.597	195.283	0.000	0.000	65.488	139.886
2022/07/21 13:16	32.956	886.173	936.000	99.016	876.306	846.354	810.823	0.793	-0.607	0.060	940.185	0.791	164.122	65.611	140.369	35.274	19.373	5.302	-13.726	978.385	408.610	39.082	-2.333	0.696	160.467	0.000	0.000	65.610	140.370
2022/07/21 13:17	32.985	884.365	935.477	98.978	875.207	845.471	809.593	-0.142	-0.664	-0.261	940.165	1.207	162.362	65.731	140.856	35.487	19.215	3.118	-13.346	977.050	409.224	39.201	1.024	1.055	144.683	0.000	0.000	65.731	140.857
2022/07/21 13:18	32.711	881.131	936.336	99.608	874.958	845.288	809.168	0.765	0.574	-0.182	940.156	1.725	148.605	65.850	141.348	35.612	19.087	3.007	-5.553	977.444	409.407	39.225	-3.227	1.434	132.017	0.000	0.000	65.850	141.349
2022/07/21 13:19	32.466	879.794	939.157	100.651	876.181	846.407	811.029	-0.136	-0.110	-0.455	940.158	1.942	148.137	65.968	141.843	35.545	19.101	1.848	-5.277	978.984	409.819	39.148	-4.164	1.752	130.483	0.000	0.000	65.968	141.844
2022/07/21 13:20	32.580	883.141	942.315	100.945	878.012	847.929	813.681	0.793	-0.518	0.022	940.156	1.569	138.300	66.085	142.343	35.372	19.278	16.373	-13.734	980.181	410.191	39.086	1.470	1.473	122.542	0.000	0.000	66.085	142.344
2022/07/21 13:21	32.916	887.549	944.594	100.118	879.265	848.910	815.273	0.954	0.143	-0.053	940.154	1.394	121.596	66.200	142.846	35.359	19.252	17.645	-15.756	981.151	410.404	39.095	0.394	1.290	103.500	0.000	0.000	66.200	142.848
2022/07/21 13:22	33.090	890.701	947.462	100.552	881.076	850.460	817.414	-0.146	-0.147	-0.347	940.156	1.511	130.207	66.314	143.354	35.464	19.029	13.447	-12.760	983.028	410.432	39.128	-1.296	1.225	114.875	0.000	0.000	66.314	143.355
2022/07/21 13:23	33.302	894.232	950.961	101.187	883.629	852.581	820.534	0.927	-0.122	0.057	940.156	1.180	140.886	66.429	143.876	35.544	18.954	11.991	-16.405	985.142	410.297	39.203	-0.859	0.817	144.267	0.000	0.000	66.427	143.868
2022/07/21 13:24	33.375	896.992	952.750	100.009	884.628	853.365	821.660	0.919	-0.082	-0.010	940.155	1.458	160.160	66.540	144.392	35.712	18.859	1.665	-15.997	986.060	410.318	39.339	-2.704	1.145	162.333	0.000	0.000	66.538	144.384
2022/07/21 13:25	33.025	893.874	953.707	100.104	884.501	853.062	821.289	-0.060	0.035	-0.429	940.155	1.967	162.412	66.646	144.895	35.726	18.868	8.372	-12.806	986.185	410.691	39.362	-2.176	1.610	148.508	0.000	0.000	66.648	144.905
2022/07/21 13:26	32.782	888.157	952.879	100.985	882.296	850.790	817.941	-0.201	-0.324	-0.332	940.157	1.682	151.613	66.755	145.420	35.457	19.050	18.193	-14.644	983.766	411.070	39.295	0.480	1.455	133.900	0.000	0.000	66.756	145.429
2022/07/21 13:27	32.873	888.165	950.877	101.476	879.434	848.175	813.949	0.291	0.477	-0.348	940.156	1.161	191.538	66.862	145.949	35.319	19.178	10.776	-14.834	980.897	410.927	39.311	0.491	1.101	175.850	0.000	0.000	66.863	145.958
2022/07/21 13:28	33.069	890.623	950.655	102.207	878.848	847.875	813.498	-0.127	-0.087	-0.484	940.117	1.044	205.444	66.968	146.481	35.344	19.325	3.673	-14.986	980.580	411.303	39.398	-1.097	1.053	196.342	0.000	0.000	66.969	146.491
2022/07/21 13:29	33.520	891.387	951.358	101.710	878.973	848.134	813.708	0.399	-0.752	0.038	940.038	1.279	197.280	67.072	147.018	35.433	19.366	8.893	-19.739	980.581	412.471	39.513	-0.127	1.294	184.433	0.000	0.000	67.073	147.030
2022/07/21 13:30	34.047	891.357	952.127	101.157	879.150	848.144	813.281	0.540	0.579	-0.270	939.983	1.294	192.702	67.174	147.562	35.618	19.112	12.195	-16.691	980.523	413.288	39.633	-0.786	1.355	182.533	0.000	0.000	67.176	147.572
2022/07/21 13:31	34.197	892.219	954.341	101.359	880.507	849.330	814.652	0.954	0.139	0.033	939.993	1.326	194.637	67.275	148.107	35.772	18.732	13.050	-10.625	981.901	413.173	39.744	-1.712	1.247	186.258	0.000	0.000	67.277	148.118
2022/07/21 13:32	33.881	892.251	955.930	101.917	881.020	849.759	815.257	0.772	-0.359	-0.012	939.992	1.680	197.115	67.375	148.657	35.597	18.713	8.248	-10.006	982.357	413.083	39.792	-0.736	1.399	181.550	0.000	0.000	67.377	148.668
2022/07/21 13:33	33.587	888.499	955.651	102.518	879.993	848.716	813.572	0.226	-0.793	-0.015	939.970	1.606	156.541	67.473	149.213	35.307	18.954	6.181	-8.576	981.227	413.014	39.759	-2.692	1.376	156.825	0.000	0.000	67.475	149.222
2022/07/21 13:34	33.621	885.790	955.339	102.411	878.985	847.801	812.028	0.443	0.546	-0.304	939.971	1.204	142.688	67.570	149.771	35.340	18.996	9.839	-6.098	980.216	412.891	39.779	-5.087	1.046	141.467	0.000	0.000	67.571	149.781
2022/07/21 13:35	33.974	886.495	954.670	102.201	877.866	846.803	810.498	-0.125	-0.068	-0.391	939.971	0.984	96.222	67.664	150.333	35.529	18.982	9.358	-13.168	978.646	413.992	39.912	-2.613	0.880	152.375	0.000	0.000	67.666	150.343
2022/07/21 13:36	34.327	887.612	954.616	102.301	877.319	846.324	809.778	0.971	0.381	-0.141	939.971	1.170	110.520	67.757	150.900	35.871	18.809	7.783	-17.706	978.157	415.357	40.117	0.300	1.130	155.583	0.000	0.000	67.759	150.909
2022/07/21 13:37	34.469	886.775	955.368	102.434	877.146	846.103	809.294	-0.122	-0.698	-0.212	939.970	1.218	158.096	67.849	151.470	36.103	18.711	5.218	-22.944	977.823	415.974	40.241	2.938	1.058	130.858	0.000	0.000	67.850	151.480
2022/07/21 13:38	34.446	885.585	955.516	102.765	876.452	845.262	807.751	0.982	0.118	0.033	939.970	1.084	165.515	67.939	152.045	36.119	18.768	6.467	-24.380	977.216	416.099	40.308	3.094	0.931	148.083	0.000	0.000	67.940	152.055
2022/07/21 13:39	34.398	884.940	955.357	103.259	875.705	844.548	806.552	0.967	0.235	-0.034	939.971	1.069	165.857	68.027	152.623	36.195	18.741	9.184	-15.996	977.105	416.647	40.349	0.284	1.076	161.042	0.000	0.000	68.028	152.634
2022/07/21 13:40	34.515	884.166	955.759	103.011	875.746	844.621	806.638	-0.091	-0.726	-0.198	939.969	1.247	153.349	68.114	153.206	36.263	18.747	4.634	-12.145	977.167	416.775	40.322	-1.991	1.259	147.392	0.000	0.000	68.115	153.216
2022/07/21 13:41	34.670	883.796	956.853	103.366	876.494	845.177	807.207	0.976	0.227	-0.076	939.970	1.399	104.695	68.198	153.793	36.281	18.787	9.324	-11.988	977.648	416.680	40.344	-1.368	1.481	120.325	0.000	0.000	68.199	153.803
2022/07/21 13:42	34.889	883.693	957.870	103.988	876.850	845.520	807.512	-0.130	-0.103	-0.368	939.935	1.494	54.818	68.281	154.383	36.391	18.706	12.358	-16.023	977.745	417.108	40.445	0.811	1.516	72.767	0.000	0.000	68.282	154.394
2022/07/21 13:43	34.662	882.994	958.551	103.777	876.570	845.418	807.481	0.608	-0.574	-0.022	939.860	1.584	95.814	68.362	154.978	36.699	18.323	5.423	-18.628	977.636	417.471	40.514	0.413	1.503	77.675	0.000	0.000	68.363	154.989
2022/07/21 13:44	34.143	882.462	959.415	103.028	876.773	845.729	807.951	0.831	0.479	-0.125	939.801	1.531	103.215	68.442	155.576	36.810	18.167	8.752	-17.558	977.931	417.966	40.508	0.238	1.425	86.492	0.000	0.000	68.443	155.587
2022/07/21 13:45	33.882	883.174	960.144	102.586	877.547	846.403	808.765	-0.097	-0.043	-0.376	939.775	1.270	85.050	68.519	156.178	36.782	18.226	8.387	-15.202	978.399	418.210	40.458	0.331	1.190	76.050	0.000	0.000	68.520	156.190
2022/07/21 13:46	33.911	886.061	961.026	102.103	878.626	847.402	810.161	-0.207	-0.540	-0.300	939.769	0.813	135.897	68.596	156.798	36.853	18.101	5.926	-17.687	979.126	418.010	40.450	1.122	0.835	126.425	0.000	0.000	68.596	156.797
2022/07/21 13:47	34.118	889.130	961.604	101.107	879.448	848.304	811.395	-0.061	0.068	-0.362	939.770	1.120	177.572	68.670	157.408	36.676	18.234	7.885	-15.897	979.983	418.260	40.491	0.263	1.054	166.733	0.000	0.000	68.670	157.408
2022/07/21 13:48	34.206	888.992	962.633	101.422	880.434	849.125	812.543	-0.055	0.058	-0.381	939.771	1.611	160.362	68.742	158.021	36.480	18.490	9.891	-8.451	981.208	418.652	40.479	-2.572	1.355	147.158	0.000	0.000	68.742	158.022
2022/07/21 13:49	34.349	890.001	965.268	102.197	882.376	850.792	815.088	0.844	-0.256	-0.014	939.772	1.676	175.598	68.813	158.638	36.464	18.597	13.039	-12.898	982.785	418.803	40.484	-0.387	1.424	159.683	0.000	0.000	68.812	158.639
2022/07/21 13:50	34.420	891.426	967.329	102.387	883.738	851.920	816.695	0.706	-0.468	0.046	939.771	1.817	199.694	68.881	159.259	36.340	18.676	19.883	-19.251	983.467	419.048	40.489	2.729	1.728	184.500	0.000	0.000	68.881	159.260
2022/07/21 13:51	34.367	891.561	967.968	102.793	883.520	851.670	816.202	0.878	0.478	-0.147	939.773	1.492	210.706	68.947	159.883	36.285	18.589	12.753	-6.258	983.804	418.622	40.494	-1.441	1.461	201.960	0.000	0.000	68.947	159.884
2022/07/21 13:52	34.370	892.226	967.847	102.511	882.871	851.085	815.311	0.883	0.499	-0.152	939.773	1.148	209.761	69.011	160.511	36.275	18.479	6.372	-5.452	983.009	418.688	40.529	-1.861	1.152	202.152	0.000	0.000	69.011	160.512
2022/07/21 13:53	34.424	891.768	967.396	101.846	882.383	850.484	814.535	0.954	0.128	0.007	939.772	1.121	177.302	69.073	161.142	36.312	18.441	10.745	-19.446	981.477	418.893	40.554	1.823	1.063	161.192	0.000	0.000	69.073	161.143
2022/07/21 13:54	34.510	888.910	966.392	101.980	881.062	849.331	812.933	0.853	-0.251	0.113	939.772	1.031	170.035	69.134	161.779	36.454	18.381	6.804	-21.044	980.597	418.588	40.582	0.137	1.028	150.617	0.000	0.000	69.134	161.778
2022/07/21 13:55	34.645	886.886	965.443	102.401	879.746	848.343	811.469	-0.084	-0.731	-0.170	939.773	0.933	177.102	69.192	162.416	36.496	18.408	8.954	-16.701	980.078	419.012	40.643	-0.860	0.921	156.390	0.000	0.000	69.192	162.416
2022/07/21 13:56	35.000	887.860	965.301	102.220	879.434	848.290	811.240	0.418	-0.735	0.043	939.773	0.756	244.370	69.249	163.057	36.596	18.433	10.769	-15.211	980.045	420.284	40.777	-0.707	0.599	184.224	0.000	0.000	69.248	163.058
2022/07/21 13:57	35.416	889.023	965.666	101.653	879.660	848.572	811.528	0.961	0.097	0.028	939.773	1.225	178.793	69.303	163.700	37.011	18.138	12.993	-14.797	980.311	421.470	41.004	-0.761	1.202	162.450	0.000	0.000	69.303	163.702
2022/07/21 13:58	35.023	886.519	966.876	101.829	880.150	848.920	812.046	0.773	0.566	-0.220	939.774	1.947	31.096	69.355	164.349	37.538	17.518	11.860	-14.999	980.790	421.761	41.120	-0.385	1.982	122.483	0.000	0.000	69.355	164.349
2022/07/21 13:59	34.401	882.842	967.897	102.301	879.927	848.799	812.008	0.886	0.453	-0.090	939.736	2.157	39.436	69.405	164.998	37.935	17.030	8.007	-11.743	981.231	421.810	41.041	-1.679	2.209	91.250	0.000	0.000	69.405	164.998
2022/07/21 14:00	34.409	882.110	968.460	101.756	879.318	848.314	811.776	0.515	-0.697	0.001	939.647	1.607	40.435	69.453	165.651	38.135	16.855	5.125	-4.447	981.734	421.445	40.896	-1.704	1.748	73.017	0.000	0.000	69.453	165.651
2022/07/21 14:01	34.563	884.682	968.223	101.909	878.621	847.725	811.159	-0.171	-0.646	-0.262	939.591	0.930	82.091	69.499	166.306	38.200	16.784	2.936	-6.595	981.152	421.235	40.833	-0.112	0.973	124.875	0.000	0.000	69.499	166.306
2022/07/21 14:02	34.340	885.394	966.636	102.506	876.995	846.374	809.408	-0.044	-0.771	-0.135	939.587	1.252	140.540	69.543	166.963	38.156	16.861	2.705	-9.428	979.623	421.354	40.887	0.378	0.982	133.817	0.000	0.000	69.543	166.964
2022/07/21 14:03	34.270	883.076	965.702	102.842	875.761	845.406	808.130	0.585	-0.759	-0.027	939.586	1.244	124.540	69.584	167.623	37.813	17.263	0.000	-1.124	979.052	421.309	40.932	-1.500	1.018	117.719	0.000	0.000	69.584	167.623
2022/07/21 14:04	34.583	884.350	965.948	103.330	875.886	845.683	808.379	0.927	-0.080	0.066	939.587	1.025	137.133	69.624	168.285	37.505	17.644	5.025	3.231	979.316	422.126	40.996	-3.755	0.992	132.169	0.000	0.000	69.624	168.286
2022/07/21 14:05	34.787	885.798	966.582	102.949	876.321	846.221	809.248	0.782	0.466	-0.070	939.588	1.471	182.944	69.662	168.949	37.295	17.981	12.482	-3.973	979.574	423.176	41.037	-2.476	1.508	167.967	0.000	0.000	69.661	168.950
2022/07/21 14:06	34.835	884.746	967.592	102.638	876.889	846.665	809.917	-0.057	0.109	-0.362	939.588	1.555	192.451	69.697	169.616	37.071	18.306	9.720	-8.655	979.769	423.140	40.963	-1.596	1.665	177.283	0.000	0.000	69.697	169.617
2022/07/21 14:07	34.704	884.424	968.646	103.036	877.482	847.073	810.530	0.262	-0.786	-0.075	939.588	1.449	177.590	69.730	170.285	36.886	18.483	9.456	-6.942	980.306	422.933	40.856	-2.096	1.469	159.158	0.000	0.000	69.730	170.286
2022/07/21 14:08	34.851	885.858	969.366	103.361	877.810	847.458	811.168	-0.180	-0.200	-0.411	939.588	1.096	186.090	69.761	170.955	36.740	18.689	14.618	-10.284	980.826	423.220	40.812	-1.683	1.088	179.683	0.000	0.000	69.761	170.956
2022/07/21 14:09	35.185	886.787	969.251	103.310	877.500	847.356	811.136	0.614	0.600	-0.307	939.585	1.264	192.293	69.790	171.639	36.809	18.623	12.508	-4.457	981.156	424.013	40.816	-3.783	1.270	187.200	0.000	0.000	69.789	171.629
2022/07/21 14:10	35.336	885.681	968.712	103.613	876.585	846.704	810.110	-0.174	-0.589	-0.344	939.585	1.402	170.541	69.816	172.313	36.934	18.388	14.971	-8.048	979.835	423.403	40.808	-2.616	1.271	152.608	0.000	0.000	69.815	172.302
2022/07/21 14:11	35.272	884.488	968.235	103.716	875.690	845.995	809.208	0.662	0.579	-0.100	939.589	1.119	152.313	69.840	172.966	36.944	18.193	14.811	-9.045	978.995	423.020	40.882	-2.550	0.904	137.167	0.000	0.000	69.840	172.978
2022/07/21 14:12	35.296	884.134	967.575	103.506	874.733	845.423	808.670	-0.130	-0.694	-0.313	939.589	1.293	129.565	69.862	173.643	37.074	17.971	10.801	-4.906	978.718	423.852	41.032	-4.339	1.051	132.117	0.000	0.000	69.862	173.655
2022/07/21 14:13	35.262	883.140	967.177	103.847	874.053	844.933	808.076	0.758	-0.416	0.087	939.585	1.342	132.764	69.882	174.322	37.334	17.622	12.182	-18.813	977.356	424.101	41.154	1.292	0.989	128.467	0.000	0.000	69.882	174.333
2022/07/21 14:14	35.131	882.182	967.344	104.152	873.718	844.807	807.874	0.300	0.542	-0.400	939.572	1.305	139.038	69.899	175.001	37.446	17.393	18.892	-16.029	977.522	424.615	41.256	2.694	0.981	130.699	0.000	0.000	69.899	175.012
2022/07/21 14:15	35.216	882.766	967.693	104.037	873.697	845.065	807.986	-0.206	-0.492	-0.321	939.547	1.519	109.955	69.914	175.680	37.480	17.384	17.235	-10.898	977.965	424.828	41.342	-1.081	1.242	105.182	0.000	0.000	69.914	175.692
2022/07/21 14:16	35.293	882.998	968.073	104.129	873.736	845.091	808.053	0.945	0.403	-0.102	939.507	1.482	97.001	69.927	176.361	37.574	17.288	8.363	-12.097	978.059	424.896	41.426	-1.237	1.232	78.492	0.000	0.000	69.927	176.374
2022/07/21 14:17	35.438	883.112	968.422	103.623	873.572	845.117	808.400	-0.075	0.073	-0.406	939.430	1.444	86.444	69.938	177.043	37.745	17.154	13.938	-16.112	977.944	425.732	41.527	2.063	1.260	71.308	0.000	0.000	69.938	177.056
2022/07/21 14:18	35.332	883.551	969.546	103.110	874.082	845.813	809.616	0.001	-0.790	-0.127	939.400	1.697	110.943	69.947	177.729	37.896	17.038	17.787	-17.737	979.209	426.049	41.584	1.145	1.318	92.842	0.000	0.000	69.947	177.738
2022/07/21 14:19	34.976	883.927	970.950	103.230	875.248	846.957	810.927	-0.138	-0.647	-0.228	939.431	1.484	141.887	69.953	178.411	37.853	17.001	21.995	-15.387	980.656	425.499	41.588	-1.074	1.077	131.517	0.000	0.000	69.953	178.422
2022/07/21 14:20	35.098	886.267	971.788	102.770	876.422	847.985	812.091	0.493	0.571	-0.354	939.411	1.048	140.466	69.957	179.092	37.700	17.139	18.424	-18.737	980.836	426.082	41.660	1.202	0.803	150.075	0.000	0.000	69.957	179.107
2022/07/21 14:21	35.551	889.666	972.013	101.729	877.153	848.705	812.664	0.251	-0.817	-0.065	939.380	0.763	169.348	69.959	179.784	37.755	17.306	4.144	-21.485	981.103	426.819	41.816	1.316	0.675	143.500	0.000	0.000	69.958	179.788
2022/07/21 14:22	35.736	889.893	971.241	101.539	876.667	848.327	812.078	0.053	-0.809	-0.123	939.379	0.884	150.823	69.958	180.456	37.992	17.089	19.995	-22.516	980.852	426.732	41.994	1.560	0.767	119.243	0.000	0.000	69.958	180.468
2022/07/21 14:23	35.548	888.129	971.022	102.816	876.249	847.895	811.700	0.900	0.471	-0.200	939.381	1.306	112.914	69.956	181.142	38.115	16.868	20.076	-13.975	981.378	426.926	42.141	1.076	0.929	98.101	0.000	0.000	69.955	181.151
2022/07/21 14:24	35.385	886.985	971.863	102.991	876.531	848.221	812.037	-0.009	0.162	-0.459	939.383	1.572	111.142	69.951	181.825	38.114	16.954	5.257	-6.127	982.516	427.128	42.202	-1.193	1.076	88.850	0.000	0.000	69.950	181.835
2022/07/21 14:25	35.251	885.667	972.214	102.646	876.294	848.069	812.002	0.823	0.529	-0.229	939.383	1.738	106.112	69.943	182.507	38.097	17.046	8.406	-13.555	982.454	426.907	42.186	-2.121	1.285	89.983	0.000	0.000	69.943	182.519
2022/07/21 14:26	35.114	884.322	972.126	102.303	875.778	847.820	811.528	-0.080	0.025	-0.439	939.383	1.764	108.744	69.933	183.192	38.015	17.225	3.380	-12.341	982.332	427.045	42.177	-2.522	1.419	87.008	0.000	0.000	69.933	183.203
2022/07/21 14:27	35.289	885.169	972.366	101.282	875.600	848.070	811.587	-0.203	-0.463	-0.408	939.384	1.382	96.166	69.921	183.873	37.944	17.360	1.342	-2.618	983.039	427.246	42.228	-3.084	1.099	92.933	0.000	0.000	69.921	183.885
2022/07/21 14:28	35.552	887.195	971.921	100.713	875.251	847.876	811.416	0.159	-0.788	-0.146	939.383	1.056	101.508	69.907	184.554	38.059	17.248	1.342	-2.149	983.196	427.247	42.334	-3.593	0.891	142.958	0.000	0.000	69.907	184.566
2022/07/21 14:29	35.502	887.035	970.719	100.323	874.089	846.952	810.173	0.338	-0.755	-0.068	939.375	0.975	130.707	69.891	185.233	38.163	17.102	0.000	0.669	982.381	427.450	42.436	-4.103	0.820	161.290	0.000	0.000	69.891	185.246
2022/07/21 14:30	35.339	885.006	968.564	101.371	871.775	845.435	807.997	0.226	-0.805	-0.057	939.328	1.003	129.115	69.873	185.912	38.141	17.155	0.000	-1.429	980.558	428.146	42.502	-3.750	0.827	121.982	0.000	0.000	69.872	185.924
2022/07/21 14:31	35.479	881.971	966.308	101.903	869.442	843.847	806.220	0.944	0.356	-0.025	939.284	1.031	120.371	69.851	186.589	38.151	17.189	0.314	-6.642	978.783	429.067	42.512	-1.896	0.948	113.392	0.000	0.000	69.851	186.602
2022/07/21 14:32	35.694	880.429	965.379	101.742	868.097	842.876	805.529	0.397	-0.723	0.018	939.242	1.270	119.055	69.828	187.265	38.210	17.164	4.204	-9.116	978.002	429.529	42.514	-0.033	1.146	110.358	0.000	0.000	69.828	187.278
2022/07/21 14:33	35.928	881.135	965.652	102.510	867.554	842.551	805.730	0.868	-0.255	0.080	939.202	1.171	135.304	69.803	187.952	38.238	17.176	5.038	-10.816	978.244	429.798	42.569	-0.980	1.010	131.125	0.000	0.000	69.802	187.952
2022/07/21 14:34	36.061	882.437	967.081	102.368	868.318	843.504	807.305	-0.223	-0.457	-0.271	939.214	1.400	161.508	69.775	188.626	38.307	17.156	9.045	-11.648	979.952	430.121	42.626	-1.202	1.328	153.983	0.000	0.000	69.775	188.626
2022/07/21 14:35	35.907	882.111	968.814	102.636	869.608	845.205	809.162	0.256	-0.784	-0.068	939.214	1.753	153.371	69.746	189.297	38.149	17.377	8.159	-14.130	981.359	430.489	42.555	-0.535	1.560	127.225	0.000	0.000	69.745	189.298
2022/07/21 14:36	35.837	882.867	969.758	103.289	870.090	846.001	809.898	-0.216	-0.337	-0.392	939.207	1.172	121.572	69.714	189.967	37.854	17.613	5.032	-13.282	981.566	430.023	42.432	0.123	0.924	117.833	0.000	0.000	69.713	189.967
2022/07/21 14:37	35.817	884.760	969.190	103.036	869.648	845.379	809.206	0.937	0.007	-0.010	939.207	1.276	113.887	69.679	190.633	37.860	17.459	4.772	-15.474	981.165	429.297	42.454	0.646	1.100	128.292	0.000	0.000	69.679	190.634
2022/07/21 14:38	35.862	882.815	967.805	102.829	868.317	844.269	808.013	-0.213	-0.565	-0.330	939.199	1.258	95.364	69.643	191.299	38.001	17.197	2.228	-18.644	980.068	429.649	42.492	-0.577	1.101	170.936	0.000	0.000	69.643	191.300
2022/07/21 14:39	36.049	883.122	967.535	102.661	867.752	844.023	808.051	-0.037	-0.768	-0.159	939.199	1.382	134.949	69.605	191.965	38.290	16.931	5.970	-13.074	980.548	429.952	42.563	-2.178	1.289	205.969	0.000	0.000	69.604	191.964
2022/07/21 14:40	35.895	882.556	968.981	103.390	868.820	845.095	809.861	0.464	0.543	-0.314	939.198	1.925	184.889	69.564	192.626	38.397	16.674	21.331	-12.612	982.262	429.543	42.483	-0.687	2.178	175.250	0.000	0.000	69.564	192.625
2022/07/21 14:41	35.381	882.291	970.703	103.352	870.131	846.490	811.991	0.272	-0.800	-0.033	939.198	1.459	200.252	69.521	193.285	38.064	16.844	17.589	-13.511	983.654	429.079	42.202	0.526	1.767	184.325	0.000	0.000	69.521	193.284
2022/07/21 14:42	35.263	887.164	970.998	103.571	870.466	846.818	812.494	0.835	-0.197	0.098	939.200	0.971	265.273	69.477	193.942	37.639	17.366	23.491	-16.253	983.897	428.767	42.099	1.273	0.938	235.592	0.000	0.000	69.476	193.940
2022/07/21 14:43	35.412	888.124	969.311	104.253	869.158	845.669	810.918	0.622	0.576	-0.335	939.201	0.861	239.464	69.429	194.594	37.550	17.514	43.057	-18.742	983.002	428.806	42.202	2.287	0.750	212.892	0.000	0.000	69.429	194.594
2022/07/21 14:44	35.597	885.717	966.917	103.240	867.071	844.077	808.678	-0.216	-0.432	-0.347	939.200	1.143	186.362	69.380	195.245	37.799	17.295	23.898	-16.876	981.634	429.067	42.348	1.825	1.094	177.400	0.000	0.000	69.380	195.247
